Region,Region County,Lat,Long,Year,Sow Month,Access,Alchemy,Ambrosia,Amplify,Arran,Asagai,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,Bentley,Biscay,Britannia,Brompton,Brunel,Buchan,Butler,Buzzer,Carlton,Cassius,Chardonnay,Charger,Chatsworth,Chilton,Chronicle,Claire,Cocoon,Conqueror,Consort,Contender,Cordiale,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,Deben,Defender,Delphi,Denman,Dickens,Dickson,Director,Dover,Dunston,Duxford,Edmunds,Einstein,Elation,Elicit,Energise,Equinox,Evolution,Exeter,Fastnet,Freiston,Fugue,Gallant,Gatsby,Gladiator,Glasgow,Gleam,Goldengun,Goodwood,Grafton,Graham,Gravitas,Gulliver,Gulliver.1,Hardwicke,Havana,Hereford,Hereward,Heritage,Horatio,Humber,Hurley,Hyperion,Icebreaker,Icon,Invicta,Istabraq,JB Diego,Jorvik,Ketchum,Kingdom,Kipling,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Cleveland,KWS Croft.1,KWS Curlew,KWS Gator.1,KWS Gymnast,KWS Horizon,KWS Kielder.1,KWS Podium.1,KWS Quartz,KWS Rowan.1,KWS Santiago.1,KWS Saxtead,KWS Solo,KWS Sterling.1,KWS Target.1,KWS Yaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,Macro,Madrigal,Malacca,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,Napier,NIijinsky,Oakley,Option,Orbit,Panacea,Panorama,Pennant,Phlebas,Piranha,QI,Qplus,Quest,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,Riband,Richmond,Robigus,Rocky,Ruskin,Sahara,Savannah,Savello,Scorpion 25,Scout,Senator,Senator.1,Shabras,Shamrock,Sherlock,Shire,Shogun,Skyfall,Smuggler,Soissons,Solace,Solstice,Spyder,Steadfast,Stigg,Stratosphere,SW Tataros,SY Epson,Tanker,Tellus,Timber,Torch,Torphins,Trident,Tuxedo,Twister,Vector,Velocity,Verso,Viscount,Walpole,Warlock 24,Warrior,Weaver,Welford,Wizard,Xi19,Zebedee,Zulu
Sleaford,Lincs.,53.0003,-0.4096,2003,1/10,7.9,,,,7.43,,,,,,,,,7.42,8.2,,,,,,,,,,,,,,7.77,,,6.91,,7.11,,,,,,7.17,7.45,,,,,7.73,,,,,,7.19,,,,,,,,,,,,7.82,,,,7.55,,,,,,,,,7.12,7.13,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,7.24,7.28,,7.99,,,,7.72,,,,,8.09,,,,,,,,,,,,,,7.74,8.41,,,,6.92,,7.95,,7.33,,,,,,,,7.52,6.45,,7.74,,8.03,,,7.41,,7.86,7.28,,,,,,,8.04,,,,,7.85,,,7.97,7.17,7.77,,
SPALD,LINCS,52.7901,-0.1537,2002,1/10,13.26,,,,12.72,,,,,,,,,,13.5,,,12.18,12.97,,,12.43,,13.25,12.3,12.19,,,12.08,,,11.44,,,,,,,,,12.49,,,,,,,,,,,14.0,,,,12.83,,,,,,,,,,,,12.61,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.47,11.88,11.89,,,,,,,,,,,12.94,,,13.49,,,,,12.94,,,,,,,,,,,,,,,,,11.14,13.73,13.52,,,,12.43,,13.73,,,,,12.25,,,,,,12.31,,12.28,,,,,,,14.3,13.45,,,,,,,,,,,,12.86,,,,12.72,12.96,,
Spalding,Lincs.,52.7901,-0.1537,2003,1/10,12.9,,,,12.16,,,,,,,,,12.74,13.08,,,,,,,,,,,,,,13.16,,,12.35,,12.75,,,,,,12.25,12.8,,,,,12.76,,,,,,12.69,,,,,,,,,,,,12.66,,,,12.43,,,,,,,,,,13.01,,,,,,,,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,,,,,,,,,,,13.04,12.98,,12.44,,,,12.41,,,,,12.26,,,,,,,,,,,,,,12.68,13.95,,,,12.51,,13.56,,12.82,,,,,,,,13.38,,,12.65,,12.88,,,13.11,,12.43,12.88,,,,,,,12.69,,,,,13.52,,,12.85,11.66,13.43,,
Spalding,Lincolnshire,52.7901,-0.1537,2004,1/10,11.42,,11.78,,,,11.59,,,,,,,11.19,,,13.49,,,,,,,,,,,,12.12,,,11.67,,10.07,,,,,,,12.34,11.62,,,,11.77,,,,,,11.21,,,,,,10.64,,,,,,11.56,12.43,,,,,,,,,,,,,,,,,,,,,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,,,,,,,,,,11.77,11.56,,10.85,,,,,,,,,,,,,,,,,,,,,,,11.8,12.71,,,,11.02,,12.14,,,12.38,,,,,,,12.08,,,11.84,,11.77,,,,,11.13,,,,,,,,,,,,,,,,12.88,11.57,11.73,,
Spalding,Lincolnshire,52.7901,-0.1537,2005,1/10,,11.64,12.1,,,12.15,,,,,,,,,,,11.68,,,,,,,,,,,,11.35,,,12.27,,12.29,,,,,,,12.84,11.87,,,,11.83,12.3,11.2,,,,11.79,,,,,,,12.52,,,,11.98,12.24,12.51,,,,,,,,,,,,,,,,,12.33,,,,12.4,,,,,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,,,,11.26,,,,,,,,11.97,,,,,,,,12.19,,,,,,,,,,,,,,,,,12.14,12.46,,,,,,,,,,,,,,,,11.39,,,11.26,,,,,,,12.49,,,,,,,,,,,,,,,,12.56,,12.13,12.56,
Spalding,Lincs,52.7901,-0.1537,2006,1/10,,12.18,11.66,,,,,,10.77,,,12.26,,,,,12.62,,,,,,,,,,,,11.3,,,11.27,12.11,11.22,,,,,,,12.09,,,,,,,11.32,,,,11.88,,,,,,,,,,,11.55,11.96,12.49,,,,,,,12.15,,,,,,,,12.3,,11.96,,,,11.38,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,,,,11.45,,,,,,,,11.57,12.78,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,11.7,,,,,,,,,,,,,,,,11.02,,,,,,,,,11.92,,,,,,,,,,,,,,11.95,,12.91,12.69,
Spalding,Lincs,52.7901,-0.1537,2007,1/10,,9.04,9.4,,,,,,,,,,,,,,8.82,,,,,,,,,,,,9.57,,,,,10.11,,,,,,,9.0,,,,,,,,,9.37,,9.69,,,,,,,,,,,10.0,9.37,9.78,,,,,,,,9.8,,,8.57,,,,8.88,,8.26,,,,9.27,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,,,8.58,10.15,,,8.81,,10.29,,,8.87,,,,10.41,,,,,,,,,,,,,,,,,,,,,,,,,10.41,9.8,,9.44,,,,,,,,,,,,,,,,9.9,,,,,,,,,9.55,,,,,,,7.91,,,,,,,,,9.79,9.32,
Spalding,Lincs,52.7901,-0.1537,2015,3/10,,,,9.76,,,,,,10.01,,,,,,10.19,,,,9.05,,,,,,,,,,,,,,8.39,,9.82,9.2,8.75,9.0,,,,9.27,,8.97,,,,,,,,,,,,9.83,,,,,8.47,,,,,,,,9.69,,,,,,,,,9.24,,,,,,8.95,,9.56,,,,,8.82,,,8.21,9.48,9.81,,,,,,9.21,9.31,,,,9.8,9.78,9.93,,,,9.21,,,,,,,,,,,,,,,,,,,,10.23,,,,,,,,,,,,,,9.46,,9.54,,,,,,,,,,,,,,,,,9.93,9.67,9.21,9.88,9.68,,9.16,,,,,,,,,,,,,,,,,,,,9.4,,,9.62,,,,8.66,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
Spalding,Lincs,52.7901,-0.1537,2017,7/10,,,,,,,,,,12.03,,,13.01,,,,,,,,,,,,,,,,,,,,,11.55,,12.13,,12.23,,,,,,,12.51,,,,12.3,,,,12.25,12.33,,,12.47,,,12.66,,,,,,13.07,,,11.92,12.44,,,,12.83,,,,,,,,,,,,,12.32,,,,,12.91,12.3,,,11.9,,,,,12.91,12.42,,12.44,12.05,,,13.01,11.58,12.64,,,,11.62,12.53,,,,,,,,,,,,,,,,,,,12.06,,,12.19,11.24,12.14,,,,,,,,,,,,12.54,,11.91,,,,,,,,,,,,,,12.21,,11.85,,,13.21,12.51,,,,12.85,,,,,,,,,12.17,,,,,13.14,,,,,12.17,,,,,12.4,,,,,,,,,,,,,,,,12.25,11.71,,,,,,,,,12.83
StBosw,ScBord,55.5708,-2.6475,2010,1/10,,11.23,,,,,,,,,11.14,,,,,,,,,,,,11.22,,,,,,,11.3,11.99,,,,,,,,,,,,,11.36,,,,,,11.32,11.54,10.12,,,,,,,,,,9.99,,,,,,,11.55,,11.66,,,,,,,,,,,,,,11.02,,11.09,,10.95,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,11.36,10.6,,10.75,10.62,,11.46,,,11.96,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,11.26,,10.55,,,,,10.43,,,,,,,,,,,,,,,,11.82,,,,,,,11.11,,,,,,11.54,,,,,,10.4,,,11.32,,,,,,,,,,10.88,,,,,11.66,,,11.31,,,,,,
StBosw,ScBord,55.5708,-2.6475,2012,1/10,,,,,,,,,,,6.58,,,,,,,,,,,,,,,,7.42,5.48,,6.85,,,,6.92,6.35,,7.28,6.12,,,,,7.98,6.66,7.28,,,,,7.0,,,,,,,,,,,,6.39,,,,,,,6.64,,7.35,,,,6.85,,,,7.53,,,,,,7.23,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,7.33,,7.07,,,6.58,8.3,,7.63,7.5,,,5.68,7.17,6.92,,,8.77,,,,,,,,,,,,,,8.53,,,,,7.72,,,7.22,,,,,,,,6.71,,,,6.59,7.38,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,6.5,,,6.16,,,,,,,7.33,,,6.6,,,,,,,,5.71,7.88,,,,,
StBosw,ScBord,55.5708,-2.6475,2013,9/10,,,,,,,,,,,9.36,,,,,,,,,,,,,,,,9.11,,,,,,,8.46,,,10.27,9.27,8.51,,,,9.63,9.01,9.49,,,,,,,,,,,,9.59,,,,9.76,7.83,,,,,9.36,,,,,,,,,,,,9.75,,,,10.08,9.0,9.5,,9.07,,,,,,,8.59,8.81,,9.43,8.59,8.68,9.92,,,10.62,,,8.42,9.14,10.02,,,9.08,,,,,,,,,,,,,,,,,,,,,9.8,,9.06,,,,,,,,,,,,,,9.69,,,,,9.43,,,,,,9.89,,,,,,,,,9.56,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,9.71,8.77,,,,,,,,,,,,,,9.86,,,,9.23,,,,9.48,,,,,9.63
StBosw,ScBord,55.5708,-2.6475,2014,30/9,,11.35,,,,,,,,,11.9,,,,,12.26,,,,,,,,,,,11.29,,,,,,,11.27,,,12.59,11.78,10.56,,,,12.04,,12.13,,,,,,,,,,11.96,,12.68,,,,,11.03,,,,,,,,,,,,,,,,,,,,,,11.77,11.86,,12.05,12.27,,,,,,,10.6,,12.1,,,,,,12.16,13.09,,,,12.06,,,,,11.91,12.0,,,,,,,,,,,,,,,,,,,,11.87,,,,,,,,,,,,,,12.02,,,,,12.52,,,,,,12.68,,,,,,,,12.16,,11.85,,11.68,,,,,,,,,,,,11.22,,,,,,,,,,,,,11.42,,,,10.97,,,,,,,,,,,,,,11.86,,,,12.03,,,,,,,,,12.35
StBosw,ScBord,55.5708,-2.6475,2015,25/9,,12.5,,13.1,,,,,,12.9,,,,,,13.97,,,,14.34,,,,,,,,,,,,,,12.63,,13.52,14.38,13.4,12.83,,,,,,13.74,,,,,,,,,,,,14.65,,,,,12.85,,,,,,,,13.55,,,,,,,,,,,,,,13.37,13.15,,12.94,,,,,14.16,,,12.93,12.67,13.7,,,,,,15.26,14.19,,,,14.04,13.96,14.08,,,,13.36,,,,,,,,,,,,,,,,,,,,12.97,,,,,,,,,,,,,,13.18,,13.08,,,14.05,,,,,,,,,,,,,,13.42,,13.04,12.44,14.01,,12.01,,13.8,,,,,,,,,,,,,,,,,,12.62,,,13.1,,,,12.38,12.46,,,,,,,,,,,,,13.88,,,,14.12,,,,,,,,,13.42
StBosw,ScBord,55.5708,-2.6475,2016,27/11,,,,,,,,,,11.26,,,10.52,,,10.74,,,,,,,,,,,,,,,,,,10.6,,10.99,,10.11,,,,,,,11.48,,,,11.42,,,,,,,,11.47,,,10.97,,,,,,,,,,10.96,,,,,,,,,,,,,,,,,11.54,,,,,11.46,10.47,,,10.68,,,,,,11.9,,11.44,,,,11.48,11.58,10.76,,,,10.85,10.5,,,,,,,,,,,,,,,,,,,10.83,10.49,10.36,,11.36,11.26,,,,,,11.32,10.39,,,,,10.56,,11.1,,,,,,,,,,,,,,10.92,,10.96,,10.23,,10.37,11.65,,,,10.82,,,,,,,,11.65,,,,,10.89,,,,,10.75,,,,,10.36,,,12.05,,,,,,,,,,,,,,10.99,,,,,,,,,11.52
Stchwrth,Cambs,52.1992,0.3994,2010,14/10,,5.22,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,5.72,5.77,,,,,,,,,,,,,5.53,,,,,,4.64,5.53,5.02,,,,,,,,,,5.13,,,,,,,4.96,,5.77,,,,,,,,,,,,,,5.34,,5.72,,5.97,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,5.67,4.76,,5.16,4.85,,6.0,,,5.24,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,5.21,,5.82,,,,,5.45,,,,,,,,,,,,,,,,5.46,,,,,,,5.57,,,,,,5.41,,,,,,4.89,,,5.27,,,,,,,,,,5.39,,,,,5.49,,,5.27,,,,,,
Stchwrth,Cambs,52.1992,0.3994,2011,21/10,,5.76,,,,,,,,,5.76,,,,,,,,,,,,,,,,5.54,,,7.48,6.58,,,5.75,,,,5.54,,,,,6.73,5.18,,,,,,6.23,,4.88,,,,,,,,,,5.29,,,,,,,4.6,,6.28,,,,,,,,5.7,,,,,,6.34,,6.16,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,,,6.1,,,7.14,6.41,6.97,6.18,5.72,,,,,,,,,,,,,,,,,,5.75,,,,,,,,6.31,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,5.38,,,5.6,,,6.46,,,,6.33,,5.77,6.25,,,,,6.14,,,5.72,,,,,,
Stchwrth,Cambs,52.1992,0.3994,2012,1/10,,,,,,,,,,,8.61,,,,,,,,,,,,,,,,8.04,8.53,,7.35,,,,8.46,7.9,,7.82,7.92,,,,,8.32,9.15,8.73,,,,,7.77,,,,,,,,,,,,8.57,,,,,,,8.42,,8.73,,,,8.73,,,,8.81,,,,,,7.77,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,8.54,,9.13,,,8.49,8.46,,8.6,9.1,,,8.37,8.49,8.56,,,9.21,,,,,,,,,,,,,,8.71,,,,,7.97,,,9.03,,,,,,,,8.41,,,,8.46,8.33,,,,,,,,,,,,,,,,,,,7.97,,,,,,,,,,,,8.03,,,7.82,,,,,,,8.38,7.85,,8.0,,,,,,,,8.42,8.7,,,,,
Stowmarket,Suffolk,52.1889,0.9977,2005,1/10,,8.94,9.11,,,8.91,,,,,,,,,,,9.33,,,,,,,,,,,,8.52,,,9.24,,8.76,,,,,,,9.67,9.22,,,,9.13,9.01,8.76,,,,8.98,,,,,,,8.59,,,,8.69,9.45,9.01,,,,,,,,,,,,,,,,,9.54,,,,9.0,,,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,8.55,,,,,,,8.76,8.43,,,,,,,,9.06,,,,,,,,,,,,,,,,,8.98,8.6,,,,,,,,,,,,,,,,9.47,,,8.75,,,,,,,8.96,,,,,,,,,,,,,,,,8.9,,9.78,9.48,
Stowmrkt,Sufflk,52.1889,0.9977,2013,17/10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,9.94,,,,9.12,,,10.1,9.4,9.69,,,,9.7,9.41,9.95,,,,,9.6,,,,,,,9.77,,,,,8.74,,,,,9.97,,9.56,,,,,,,,,,9.7,,,,9.82,9.91,9.54,,9.83,,,,,,,9.58,8.69,,9.66,9.52,9.55,9.97,,,10.22,,,9.16,9.98,10.18,,,9.36,,,,,,,,,,,,,,,,,,,,,9.69,,9.74,,,,,,,,,,,,,,9.42,,,,,9.67,,,,,,10.03,,,,,,,,,9.67,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,,,9.81,9.25,,,,,,,,,,,,,,9.77,,,,,,,,9.54,,,,,9.37
Swindon,Wilts.,51.5558,-1.7797,2003,1/10,10.23,,,,10.91,,,,,,,,,11.7,11.25,,,,,,,,,,,,,,10.89,,,11.04,,10.76,,,,,,10.92,11.45,,,,,11.5,,,,,,11.96,,,,,,,,,,,,11.7,,,,11.37,,,,,,,,,,11.26,,,,,,,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,,,,,,,,11.51,10.73,,11.3,,,,11.06,,,,,11.51,,,,,,,,,,,,,,11.33,11.19,,,,11.43,,11.42,,11.41,,,,,,,,11.69,,,11.44,,11.13,,,11.49,,11.05,10.92,,,,,,,10.99,,,,,11.56,,,10.77,10.81,11.37,,
Swindon,Wilts.,51.5558,-1.7797,2004,1/10,13.03,,13.06,,,,13.94,,,,,,,13.21,,,13.89,,,,,,,,,,,,12.86,,,12.57,,13.43,,,,,,12.78,12.92,12.32,,,,12.99,,,,,,12.54,,,,,,12.88,,,,,,13.19,12.8,,,,,,,,,,,,11.6,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,,,,,,,,,,13.24,12.98,,12.63,,,,,,,,,,,,,,,,,,,,,,,12.55,13.55,,,,12.63,,12.99,,,13.32,,,,,,,13.04,10.28,,12.88,,12.84,,,,,12.67,,,,,,,,,,,,,,,,12.93,12.78,12.83,,
T'FORD,SHROPS,52.6784,-2.4453,2002,1/10,14.18,,,,13.94,,,,,,,,,,14.88,,,14.19,13.69,,,14.18,,14.02,13.43,12.85,,,13.86,,,13.86,,,,,,,,,14.08,,,,,,,,,,,14.01,,,,13.59,,,,,,,,,,,,13.62,,,,,,,,,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,13.94,13.21,,,,,,,,,,,13.85,,,13.7,,,,,14.02,,,,,,,,,,,,,,,,,13.39,14.53,13.81,,,,14.36,,14.1,,,,,12.43,,,,,,12.05,,13.84,,,,,,,14.81,13.45,,,,,,,,,,,,13.9,,,,13.54,14.11,,
TADC'R,N YRKS,53.8836,-1.2609,2002,1/10,11.56,,,,10.81,,,,,,,,,,12.1,,,10.87,,,,11.42,,11.35,11.59,10.98,,,11.17,,,11.56,,,,,,,,,11.55,,,,,,,,,,,12.1,,,,10.93,,,,,,,,,,,,11.62,,,,,,,,,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,,11.09,,,,,,,,,,,11.27,,,11.81,,,,,11.68,,,,,,,,,,,,,,,,,,12.09,11.87,,,,11.67,,11.73,,,,,11.57,,,,,,10.64,,11.44,,,,,,,12.27,10.96,,,,,,,,,,,,12.01,,,,11.09,11.87,,
Tadcaster,N Yorks.,53.8836,-1.2609,2003,1/10,11.72,,,,11.96,,,,,,,,,12.82,12.05,,,,,,,,,,,,,,12.47,,,11.92,,11.85,,,,,,12.04,12.32,,,,,12.5,,,,,,12.55,,,,,,,,,,,,12.52,,,,11.99,,,,,,,,,,12.69,,,,,,,,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,,,,,,,,,,,11.81,12.45,,12.06,,,,11.06,,,,,11.85,,,,,,,,,,,,,,12.57,12.41,,,,11.79,,12.87,,12.85,,,,,,,,12.17,,,12.53,,12.31,,,11.65,,12.52,11.36,,,,,,,12.0,,,,,12.42,,,11.9,11.61,12.39,,
Telford,Shrops.,52.6784,-2.4453,2003,1/10,11.13,,,,10.67,,,,,,,,,9.87,11.39,,,,,,,,,,,,,,10.9,,,10.31,,10.95,,,,,,10.61,11.02,,,,,11.02,,,,,,11.15,,,,,,,,,,,,11.52,,,,10.18,,,,,,,,,10.1,10.54,,,,,,,,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,,,,,,,,,,,11.38,11.2,,11.43,,,,10.77,,,,,10.92,,,,,,,,,,,,,,11.02,10.95,,,,10.77,,11.01,,10.98,,,,,,,,11.46,10.33,,10.68,,10.85,,,10.47,,11.32,10.28,,,,,,,10.17,,,,,10.85,,,10.77,10.77,11.42,,
Telford,Shropshire,52.6784,-2.4453,2005,1/10,,9.54,9.48,,,9.96,,,,,,,,,,,10.25,,,,,,,,,,,,9.04,,,8.89,,9.62,,,,,,,10.36,9.57,,,,9.7,9.9,9.44,,,,9.6,,,,,,,10.14,,,,9.38,9.87,9.77,,,,,,,,,,,,8.34,,,,8.04,9.8,,,,9.67,,,,,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,9.35,,,,,,,,9.19,,,,,,,,9.68,,,,,,,,,,,,,,,,,9.31,9.89,,,,,,,,,,,,,,,,9.91,8.42,,9.3,,,,,,,9.66,,,,,,,,,,,,,,,,9.78,,9.9,10.19,
Telford,Shrops,52.6784,-2.4453,2006,1/10,,10.42,11.18,,,,,,10.55,,,10.77,,,,,10.52,,,,,,,,,,,,9.82,,,9.36,10.1,9.97,,,,,,,10.38,,,,,,,9.91,,,,10.6,,,,,,,,,,,9.52,11.12,10.48,,,,,,,10.12,,,,,9.22,,,10.88,,10.37,,,,10.28,,,,,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.68,,,,,,,,10.19,10.37,,,,,,,,,,,,,,,,,,,,,,,,,10.21,,,10.49,,,,,,,,,,,,,,9.97,,10.11,,,,,,,,,10.64,,,,,,,,,,,,,,,,9.76,10.23,
Telford,Shrops,52.6784,-2.4453,2007,1/10,,9.76,9.91,,,,,,9.82,,,,,,,,10.85,,,,,,,,,,,,9.74,,,,,11.32,,,,,,,9.85,,,,,,,,,10.78,,10.12,,,,,,,,,,,10.15,10.28,10.58,,,,,,,,10.05,,,10.83,8.72,,,10.64,,10.53,,,,10.86,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,9.8,11.11,,,10.45,,9.96,,,10.4,,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,,10.31,10.2,,10.77,,,,,,,,,,,,,,,,10.22,,,,,,,,,10.77,,,,,,,10.41,,,,,,,,,8.68,9.87,
Thaxted,Essex,51.9533,0.3446,2016,9/10,,,,,,,,,,12.84,,,13.19,,,12.57,,,,,,,,,,,,,,,,,,12.14,,12.54,,12.29,,,,,,,12.57,,,,12.26,,,,,,,,13.07,,,12.69,,,,,,,,,,12.37,,,,,,,,,,,,,,,,,12.14,,,,,12.92,11.89,,,12.13,,,,,,13.03,,12.65,,,,12.82,13.4,12.54,,,,12.29,12.35,,,,,,,,,,,,,,,,,,,12.34,12.0,12.42,,12.67,12.57,,,,,,12.2,12.14,,,,,12.43,,,,,,,,,,,,,,,,12.72,11.78,12.17,,11.99,,11.63,12.21,,12.98,,12.13,,,,,,,,12.54,,,,,12.78,,,,,11.51,,,,,12.34,,,12.79,,,,,,,,,,,,,,,,,,,,,,,12.06
Thaxted,Essex,51.9533,0.3446,2017,8/10,,,,,,,,,,10.69,,,11.31,,,,,,,,,,,,,,,,,,,,,10.17,,11.32,,9.72,,,,,,,11.72,,,,10.65,,,,11.12,11.19,,,10.82,,,9.32,,,,,,11.25,,,,11.32,,,,11.16,,,,,,,,,,,,,10.92,,,,,11.61,10.85,,,11.74,,,,,11.67,10.95,,10.76,,,,11.8,10.69,11.2,,,,10.91,11.3,,,,,,,,,,,,,,,,,,,10.63,,,11.34,10.78,10.73,,,,,,,,,,,,10.49,,,,,,,,,,,,,,,,11.28,,11.19,,,11.59,11.11,,,,11.28,,,,,,,,,10.79,,,,,9.8,,,,,10.89,,,,,10.63,,,,,,,,,,,,,,,,11.06,,,,,,,,,,10.61
Thwing,EYorks,54.1158,-0.3903,2008,1/10,,9.9,,,,,,9.91,9.61,,,,,,,,,,,,9.82,,10.27,,,,,,9.81,,10.56,,,10.01,,,,,,,,,,,,,,,,10.27,,10.22,,,,,,,,,,10.07,,10.23,10.07,,,,10.15,,,,,,,,9.31,,,9.49,,,,,,9.94,10.05,,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,,,,,,,9.46,,,,9.72,,,9.62,,9.66,,,,,,,10.78,,,,9.51,,,,,9.85,,,,,,,,,,,,,,,,10.05,,,,,,,9.52,,,,,,,9.89,,,,,9.55,,,,,,,,,9.74,,,,,,,,,10.21,9.44,,,,,,9.61,10.04,
Tibthorpe,EYorks,53.9836,-0.5368,2016,3/10,,,,,,,,,,11.55,,,11.91,,,11.66,,,,,,,,,,,,,,,,,,11.16,,11.61,,11.46,,,,,,,11.69,,,,12.06,,,,,,,,12.13,,,12.12,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,11.63,,,,,11.96,12.23,,,11.85,,,,,,12.37,,11.84,,,,11.82,11.49,12.26,,,,11.86,11.83,,,,,,,,,,,,,,,,,,,11.9,11.55,11.63,,12.02,12.04,,,,,,12.09,12.3,,,,,12.16,,,,,,,,,,,,,,,,11.66,11.81,11.75,,11.35,,11.79,11.94,,11.5,,12.0,,,,,,,,11.87,,,,,11.96,,,,,11.5,,,,,11.79,,,12.06,,,,,,,,,,,,,,,,,,,,,,,12.15
Todngton,Gloucs,51.9485,-0.5324,2006,1/10,,11.11,11.31,,,,,,10.22,,,10.13,,,,,11.06,,,,,,,,,,,,10.34,,,10.43,10.11,10.41,,,,,,,10.78,,,,,,,10.0,,,,10.21,,,,,,,,,,,10.14,10.83,11.67,,,,,,,10.4,,,,,,,,11.02,,11.0,,,,11.1,,,,,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,,,,9.8,,,,,,,,9.84,11.33,,,,,,,,,,,,,,,,,,,,,,,,,10.95,,,10.24,,,,,,,,,,,,,,,,10.97,,,,,,,,,10.84,,,,,,,,,,,,,,,,,10.8,
