Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Rhynd,Perth & Kinross,56.3653,-3.3657,2005,1/10,334,334,332,,,336,,,,,,,,,,,334,,,,,,,,,,,,333,,,332,,332,,,,,,,330,335,,,,335,335,332,,,,330,,,,,,,332,,,,336,332,334,,,,,,,,,,,,,,,,329,,,,334,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,330,,,,,,,336,332,,,,,,,,334,,,,,,,,,,,,,,,,335,335,332,,,,,,,,,,,,,,,,332,,,334,,,,,,,332,,,,,,,,,,,,,,,,333,,334,331,
Spalding,Lincolnshire,52.7901,-0.1537,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stowmarket,Suffolk,52.1889,0.9977,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telford,Shropshire,52.6784,-2.4453,2005,1/10,,314,313,,,313,,,,,,,,,,,313,,,,,,,,,,,,313,,,315,,311,,,,,,,314,314,,,,314,314,312,,,,314,,,,,,,314,,,,314,312,314,,,,,,,,,,,,,,,,315,,,,314,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,312,,,,,,,,312,,,,,,,,314,,,,,,,,,,,,,,,,,313,314,,,,,,,,,,,,,,,,316,,,313,,,,,,,314,,,,,,,,,,,,,,,,313,,311,313,
Up Somborne,Hampshire,51.0884,-1.4321,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterbeach,Cambridgeshire,52.2656,0.1910,2005,1/10,,292,290,,,294,,,,,,,,,,,290,,,,,,,,,,,,290,,,292,,291,,,,,,,292,292,,,,295,296,290,,,,292,,,,,,,294,,,,294,292,292,,,,,,,,,,,,,,,,293,,,,294,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,290,,,,,,,,293,,,,,,,,292,,,,,,,,,,,,,,,,,290,292,,,,,,,,,,,,,,,,292,,,293,,,,,,,293,,,,,,,,,,,,,,,,290,,295,290,
West Charleton,Devon,50.2697,-3.7556,2005,1/10,,305,306,,,308,,,,,,,,,,,305,,,,,,,,,,,,305,,,307,,300,,,,,,,305,308,,,,305,308,301,,,,307,,,,,,,308,,,,308,305,306,,,,,,,,,,,304,,,,300,301,,,,307,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,303,,,,,,,,304,,,,,,,,305,,,,,,,,,,,,,,,,,307,305,,,,,,,,,,,,,,,,305,299,,305,,,,,,,310,,,,,,,,,,,,,,,,305,,304,302,
Whitsome,Scottish Borders,55.7484,-2.217,2005,1/10,325,325,323,,,326,,,,,,,,,,,324,,,,,,,,,,,,323,,,326,,323,,,,,,,325,324,,,,324,326,323,,,,324,,,,,,,325,,,,325,324,324,,,,,,,,,,,,,,,,324,,,,325,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,324,,,,,,,324,324,,,,,,,,323,,,,,,,,,,,,,,,,325,324,325,,,,,,,,,,,,,,,,324,,,324,,,,,,,325,,,,,,,,,,,,,,,,324,,324,324,
Winterbourne Whitechurch,Dorset,50.8007,-2.2317,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolferton,Norfolk,52.8279,0.456,2005,1/10,,301,301,,,302,,,,,,,,,,,302,,,,,,,,,,,,300,,,303,,297,,,,,,,302,302,,,,303,302,297,,,,304,,,,,,,303,,,,303,301,301,,,,,,,,,,,,,,,,301,,,,302,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,300,,,,,,,,301,,,,,,,,301,,,,,,,,,,,,,,,,,301,304,,,,,,,,,,,,,,,,302,,,301,,,,,,,301,,,,,,,,,,,,,,,,302,,301,302,
Attlebro,Norfk,52.5181,1.0155,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumber,Lincs,53.2523,-0.1713,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowsden,Nrthum,55.6729,-2.0135,2006,1/10,,316,315.67,,,,,,315.67,,,317.33,,,,,314.67,,,,,,,,,,,,317,,,316,317,318.67,,,,,,,315.33,,,,,,,318,,,,316.67,,,,,,,,,,,314.33,315.33,316.67,,,,,,,314.67,,,,,,,315.33,,315,,,,315.67,,,,,316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.67,,,,316,,,,,,,,317,316.67,,,,,,,,,,,,,,,,,,,,,,,315.33,,315.33,,,313.67,,,,,,,,,,,,,,,,316,,,,,,,,,316.67,,,,,,,,,,,,,,,,,317,
BuryStE,Sufflk,52.2429,0.7105,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C'thorpe,Lincs,53.0216,-0.6046,2006,1/10,,256.67,257.33,,,,,,256,,,256,,,,,259.33,,,,,,,,,,,,254.67,,,258,256.67,254.67,,,,,,,256.67,,,,,,,254,,,,255,,,,,,,,,,,259.33,256,256,,,,,,,256.67,,,,254.67,,,255.33,,254,,,,258,,,,,255.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.33,,,,255.33,,,,,,,,256.67,254.67,,,,,,,,,,,,,,,,,,,,,,,,,256,,,259.33,,,,,,,,,,,,,,254.67,,256,,,,,,,,,256,,,,,,,,,,,,,,255.33,,255.33,257.33,
Crambe,Nyorks,54.0746,-0.8814,2006,1/10,,304,302,,,,,,304,,,299,,,,,302.33,,,,,,,,,,,,301.33,,,304.67,302,299,,,,,,,304,,,,,,,301.33,,,,302,,,,,,,,,,,302,302.33,299.33,,,,,,,304,,,,,,,304,,304,,,,302,,,,,302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,302.33,,,,,,,,300,302,,,,,,,,,,,,,,,,,,,,,,,,,304,,,304,,,,,,,,,,,,,,,,302,,,,,,,,,302.33,,,,,,,,,,,,,,304.33,,302.33,302.33,
Dunmow,Essex,51.8729,0.3578,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elgin,Moray,57.6495,-3.3185,2006,1/10,,326,326,,,,,,324,,,326,,,,,326,,,,,,,,,,,,327.67,,,330,324,326,,,,,,,324,,,,,,,324,,,,326,,,,,,,,,,,326,324,328,,,,,,,324,,,,,,,326,,324,,,,328,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,328,,,,,,,,332,324,,,,,,,,,,,,,,,,,,,,,,,326,,324,,,326,,,,,,,,,,,,,,,,326.33,,,,,,,,,321,,,,,,,,,,,,,,,,,326,
Framling,Sufflk,52.2221,1.3421,2006,1/10,,303.67,301,,,,,,300.33,,,297,,,,,298.33,,,,,,,,,,,,299,,,301,303,296,,,,,,,302.33,,,,,,,296.33,,,,297,,,,,,,,,,,303.33,299,297.33,,,,,,,299,,,,,,,299,,299,,,,302.33,,,,,300.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,298,,,,,,,,299.33,300.33,,,,,,,,,,,,,,,,,,,,,,,,,299,,,302,,,,,,,,,,,,,,,,299,,,,,,,,,298,,,,,,,,,,,,,,300.33,,301.33,299,
Frisby,Leics,52.7525,-0.9713,2006,1/10,,297.67,293,,,,,,294.33,,,293,,,,,293,,,,,,,,,,,,293.67,,,296.33,295,293,,,,,,,296.33,,,,,,,295,,,,297.67,,,,,,,,,,,303.67,295.67,293.67,,,,,,,297,,,,,,,296.33,,296.33,,,,295,,,,,297.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.67,,,,294.33,,,,,,,,295.67,295,,,,,,,,,,,,,,,,,,,,,,,,,297.67,,,299,,,,,,,,,,,,,,,,293.67,,,,,,,,,295,,,,,,,,,,,,,,293,,295,299,
Histon,Cambs,52.2513,0.1185,2006,1/10,,292,289,,,,,,292,,,289,,,,,289,,,,,,,,,,,,289,,,292,292,288,,,,,,,295.33,,,,,,,292,,,,294,,,,,,,,,,,296,289,290,,,,,,,288,,,,288,,,288,,288,,,,292,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,294,,,,,,,,289,288,,,,,,,,,,,,,,,,,,,,,,,,,296.67,,,289,,,,,,,,,,,,,,288,,288,,,,,,,,,290,,,,,,,,,,,,,,288,,288,288,
Humbie,ELoth,55.8551,-2.8648,2006,1/10,,318.33,317,,,,,,317,,,315,,,,,317.33,,,,,,,,,,,,316.67,,,318,318,314.67,,,,,,,317.33,,,,,,,314.33,,,,316.33,,,,,,,,,,,319.33,316,316.33,,,,,,,317.67,,,,316.67,,,316.67,,317,,,,318.33,,,,,317.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,316.33,,,,,,,,316.67,316,,,,,,,,,,,,,,,,,,,,,,,317.67,,318.67,,,321.33,,,,,,,,,,,,,,316.33,,316.67,,,,,,,,,317,,,,,,,,,,,,,,,,318,316.67,
Hythe,Kent,51.0717,1.0819,2006,1/10,,302.33,303.33,,,,,,302.33,,,302.67,,,,,301.33,,,,,,,,,,,,302,,,302,302,302.67,,,,,,,302.67,,,,,,,302.33,,,,303,,,,,,,,,,,302.33,302.33,302.33,,,,,,,303,,,,,,,302,,302.33,,,,302.33,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.33,,,,303,,,,,,,,303.67,304,,,,,,,,,,,,,,,,,,,,,,,,,302,,,302.67,,,,,,,,,,,,,,,,305.33,,,,,,,,,303,,,,,,,,,,,,,,301.67,,303,303.67,
InceBld,Mersey,53.5239,-3.0258,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurnkrk,Aberdn,56.8313,-2.4725,2006,1/10,,329.33,324.67,,,,,,324.67,,,328.67,,,,,325.33,,,,,,,,,,,,328.67,,,332.67,332.67,324.67,,,,,,,332.67,,,,,,,324.67,,,,324,,,,,,,,,,,332.67,328,324.67,,,,,,,332.67,,,,,,,332.67,,324.67,,,,333.33,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.33,,,,324.67,,,,,,,,324,328.67,,,,,,,,,,,,,,,,,,,,,,,332.67,,332.67,,,334,,,,,,,,,,,,,,,,324.67,,,,,,,,,322.67,,,,,,,,,,,,,,,,,324.67,
Limavady,Lderry,55.0455,-6.9337,2006,1/10,,321.67,320.33,,,,,,320.33,,,321.67,,,,,319.67,,,,,,,,,,,,321,,,321,320.33,319,,,,,,,320.33,,,,,,,319.67,,,,319.67,,,,,,,,,,,320.33,319.67,320.33,,,,,,,321,,,,,,,320.33,,320.33,,,,321.67,,,,,320.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.67,,,,319.67,,,,,,,,321,321.67,,,,,,,,,,,,,,,,,,,,,,,,,321.67,,,321,,,,,,,,,,,,,,,,321,,,,,,,,,321,,,,,,,,,,,,,,,,,321,
Lockbie,Dumfrs,55.1222,-3.349,2006,1/10,,311.33,311,,,,,,311.67,,,311,,,,,313.33,,,,,,,,,,,,313,,,313.67,315,310.67,,,,,,,313,,,,,,,311,,,,311.67,,,,,,,,,,,311.67,311,312,,,,,,,310.67,,,,,,,310,,313,,,,314,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.67,,,,311,,,,,,,,312.33,313,,,,,,,,,,,,,,,,,,,,,,,313.67,,313.67,,,316.33,,,,,,,,,,,,,,,,311.67,,,,,,,,,311.67,,,,,,,,,,,,,,,,,311,
LStaugh,Beds,52.2504,-0.3821,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morley,Nofk,52.5547,1.0396,2006,1/10,,290,288,,,,,,288,,,288,,,,,288,,,,,,,,,,,,290,,,290,290,288,,,,,,,288,,,,,,,288,,,,288,,,,,,,,,,,288,288,288,,,,,,,288,,,,288,,,288,,288,,,,288,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,288,,,,,,,,290,288,,,,,,,,,,,,,,,,,,,,,,,,,288,,,288,,,,,,,,,,,,,,288,,288,,,,,,,,,288,,,,,,,,,,,,,,288,,288,288,
Ragnall,Notts,53.2556,-0.7963,2006,1/10,,302.33,301,,,,,,301.67,,,299,,,,,301.67,,,,,,,,,,,,300.33,,,304.33,301,299,,,,,,,303.67,,,,,,,299.67,,,,300.33,,,,,,,,,,,302.33,300.33,301,,,,,,,301,,,,,,,301,,299.67,,,,301.67,,,,,302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,301.67,,,,,,,,301,300.33,,,,,,,,,,,,,,,,,,,,,,,,,300.33,,,303.67,,,,,,,,,,,,,,,,300.33,,,,,,,,,298.33,,,,,,,,,,,,,,303,,299.67,301,
Redwrth,Darltn,54.6054,-1.6293,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhynd,Prth&K,56.3653,-3.3657,2006,1/10,,316,317.33,,,,,,316.67,,,,,,,,318.67,,,,,,,,,,,,,,,318.67,319.33,315.33,,,,,,,316,,,,,,,314,,,,316.67,,,,,,,,,,,318.67,316.67,316.67,,,,,,,314.67,,,,,,,316.67,,316,,,,318.67,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.67,,,,314.67,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,318.67,,318.67,,,319.33,,,,,,,,,,,,,,,,316,,,,,,,,,317.33,,,,,,,,,,,,,,,,,316,
Rudston,EYorks,54.0895,-0.3231,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spalding,Lincs,52.7901,-0.1537,2006,1/10,,294.33,295,,,,,,298,,,298,,,,,292.67,,,,,,,,,,,,293,,,293,293.67,293,,,,,,,299,,,,,,,291.33,,,,295,,,,,,,,,,,293,293.67,294,,,,,,,298.67,,,,,,,295,,295.5,,,,295.67,,,,,297.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,292,,,,,,,,292.33,292.67,,,,,,,,,,,,,,,,,,,,,,,,,295.33,,,294.67,,,,,,,,,,,,,,,,297,,,,,,,,,297.5,,,,,,,,,,,,,,296,,292.5,292,
Telford,Shrops,52.6784,-2.4453,2006,1/10,,304.33,304,,,,,,304,,,304.67,,,,,304.67,,,,,,,,,,,,304.33,,,304.33,304.67,304,,,,,,,305,,,,,,,302,,,,304.67,,,,,,,,,,,304,303.67,305,,,,,,,304.33,,,,304,,,303.67,,304,,,,304,,,,,304.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,304,,,,,,,,304.67,304,,,,,,,,,,,,,,,,,,,,,,,,,305,,,305,,,,,,,,,,,,,,301.33,,304.67,,,,,,,,,305,,,,,,,,,,,,,,,,303.67,304.33,
Todngton,Gloucs,51.9485,-0.5324,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRawstn,Dorset,50.8575,-2.0897,2006,1/10,,283.67,277,,,,,,278.33,,,277.67,,,,,278.33,,,,,,,,,,,,279,,,279.67,277.67,281,,,,,,,281,,,,,,,277,,,,277,,,,,,,,,,,280.33,277.67,279.67,,,,,,,281.67,,,,278.33,,,277.67,,277.67,,,,280.33,,,,,277.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,277,,,,,,,,280.33,281,,,,,,,,,,,,,,,,,,,,,,,,,281,,,283,,,,,,,,,,,,,,277.67,,277.67,,,,,,,,,278.33,,,,,,,,,,,,,,,,281,277.67,
UpSomb,Hants,51.0884,-1.4321,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCharlt,Devon,50.2697,-3.7556,2006,1/10,,303,303,,,,,,303,,,303,,,,,303,,,,,,,,,,,,303,,,303,303,303,,,,,,,303,,,,,,,303,,,,303,,,,,,,,,,,303,303,303,,,,,,,303,,,,,,,303,,303,,,,303,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,303,,,,,,,,303,303,,,,,,,,,,,,,,,,,,,,,,,,,303,,,303,,,,,,,,,,,,,,,,303,,,,,,,,,303,,,,,,,,,,,,,,,,,303,
Wolfertn,Norfk,52.8279,0.456,2006,1/10,,288.67,285.33,,,,,,289,,,285,,,,,288.67,,,,,,,,,,,,288.33,,,290.67,287,284.33,,,,,,,290,,,,,,,285.67,,,,286.33,,,,,,,,,,,289.33,287.33,286,,,,,,,290.67,,,,,,,285.33,,287,,,,288,,,,,290.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.67,,,,284.33,,,,,,,,288.67,286.33,,,,,,,,,,,,,,,,,,,,,,,,,286,,,291.33,,,,,,,,,,,,,,,,289.33,,,,,,,,,286,,,,,,,,,,,,,,289,,286.67,286.33,
Barnston,Essex,51.8533,0.3865,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beausale,Warwick,52.3342,-1.6477,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowsdn,Nrthum,55.6729,-2.0135,2007,1/10,,324,322,,,,,,,,,,,,,,324,,,,,,,,,,,,321,,,323,,318,,,,,,,320,,,,,,,,,323,,321,,,,,,,,,,,324,320,319,,,,,,,321,,,320,,,,322,,321,,,,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,318,318,,,322,,322,,,320,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,322,323,,322,,,,,,,,,,,,,,,,324,,,,,,,,,321,,,,,,,323,,,,,,,,,,318,
