Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt.1,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Croft,NYorks,54.4835,-1.5551,2017,24/9,,,,,,,,,,323.0,,,325.0,,,,,,,,,,,,,,,,,,,,,326.0,,325.0,,326.0,,,,,,,325.0,,,,325.0,,,,325.0,325.0,,,324.0,,,326.0,,,,,,324.0,,,326.0,326.0,,,326.0,,,,,,,,,,,,,325.0,,,,,326.0,326.0,,,325.0,,,,,326.0,326.0,,325.0,326.0,,,325.0,326.0,326.0,,,,323.0,,325.0,,,,,,,,,,,,,,,,,,,326.0,,,326.0,325.0,323.0,,,,,,,,,,,,325.0,,325.0,,,,,,,,,,,,,,325.0,,326.0,,,326.0,325.0,,,,324.0,,,,,,,,,324.0,,,,,325.0,,,,,326.0,,,,,325.0,,,,,,,,,,,,,,,,325.0,325.0,,,,,,,,,325.0
Croft on Tees,N Yorks.,54.4835,-1.5551,2003,1/10,316.3,,,,316.3,,,,,,,,,314.3,317.0,,,,,,,,,,,,,,312.3,,,316.3,,310.3,,,,,,317.7,315.7,,,,,319.0,,,,,,311.7,,,,,,,,,,,,312.3,,,,313.0,,,,,,,,,313.7,,,,,,,,317.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3,,,,,,,,,,,316.3,315.0,,311.7,,,,313.7,,,,,315.7,,,,,,,,,,,,,319.7,314.3,313.7,,,,319.7,,313.0,,313.0,,,,,,,,312.3,,,313.7,,315.7,,,311.7,,317.0,313.0,,,,,,,317.0,,,,,312.3,,,311.7,314.3,313.7,,
Croft on Tees,North Yorkshire,54.4835,-1.5551,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deopham,Norfk,52.5593,1.0225,2017,27/9,,,,,,,,,,307.0,,,306.0,,,,,,,,,,,,,,,,,,,,,304.0,,306.0,,305.0,,,,,,,304.0,,,,304.0,,,,304.0,304.0,,,304.0,,,305.0,,,,,,304.0,,,,304.0,,,304.0,,,,,,,,,,,,,304.0,,,,,305.0,304.0,,,304.0,,,,,305.0,304.0,,306.0,,,,305.0,306.0,306.0,,,,304.0,,304.0,,,,,,,,,,,,,,,,,,,306.0,,,307.0,304.0,304.0,,,,,,,,,,,,303.0,,,,,,,,,,,,,,,,303.0,,304.0,,,304.0,304.0,,,,305.0,,,,,,,,,304.0,,,,,304.0,,,,,306.0,,,,,305.0,,,,,,,,,,,,,,,,305.0,,,,,,,,,,304.0
Didbrook,Gloucestershire,51.982,-1.9244,2005,1/10,,298.0,296.0,,,298.0,,,,,,,,,,,296.0,,,,,,,,,,,,295.0,,,298.0,,293.0,,,,,,,297.0,296.0,,,,297.0,297.0,294.0,,,,295.0,,,,,,,298.0,,,,296.0,295.0,296.0,,,,,,,,,,,,,,,,297.0,,,,297.0,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,293.0,,,,,,,,296.0,,,,,,,,297.0,,,,,,,,,,,,,,,,,295.0,296.0,,,,,,,,,,,,,,,,298.0,,,297.0,,,,,,,298.0,,,,,,,,,,,,,,,,296.0,,294.0,293.0,
Didbrook,Gloucs,51.982,-1.9244,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2008,3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2009,3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2010,13/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2011,12/10,,298.0,,,,,,,,,298.0,,,,,,,,,,,,,,,,300.0,,,297.0,298.0,,,298.0,,,,302.0,,,,,297.0,300.0,,,,,,298.0,,297.0,,,,,,,,,,298.0,,,,,,,297.0,,300.0,,,,,,,300.0,,,,,,300.0,,301.0,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,298.0,,,297.0,297.0,300.0,297.0,298.0,,,,,,,,,,,,,,,,,,301.0,,,,,,,,298.0,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,298.0,,,297.0,,,301.0,,,,298.0,,297.0,299.0,,,,,297.0,,,299.0,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2016,30/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DownP,Down,54.3288,-5.7157,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DownP,Down,54.3288,-5.7157,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DownP,Down,54.3288,-5.7157,2011,19/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duggleby,North Yorkshire,54.0928,-0.6573,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNMOW,ESSEX,51.8729,0.3578,2002,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunmow,Essex,51.8729,0.3578,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunmow,Essex,51.8729,0.3578,2011,7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunmow,Essex,51.8729,0.3578,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duns,Sc. Bord.,55.7778,-2.3435,2003,1/10,321.7,,,,323.7,,,,,,,,,323.0,321.7,,,,,,,,,,,,,,321.0,,,322.7,,320.0,,,,,,324.0,323.3,,,,,322.7,,,,,,321.3,,,,,,,,,,,,321.7,,,,322.3,,,,,,,,,320.7,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.7,,,,,,,,,,,322.7,320.0,,323.0,,,,321.7,,,,,322.7,,,,,,,,,,,,,321.7,322.0,322.3,,,,323.0,,321.7,,320.3,,,,,,,,322.3,,,322.0,,322.7,,,320.7,,323.0,320.7,,,,,,,323.7,,,,,320.7,,,321.3,322.0,320.7,,
Dyce,Aberdn,57.2035,-2.1902,2008,9/10,,340.0,,,,,,340.0,339.0,,,,,,,,,,,,337.0,,339.0,,,,,,339.0,,340.0,,,338.0,,,,,,,,,,,,,,,,340.0,,338.0,,,,,,,,,,337.0,,339.0,338.0,,,,338.0,,,,,,,,,,339.0,,,,,,342.0,338.0,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,339.0,,,,,,,,,340.0,,,,340.0,,,,,341.0,,,,,,,,,,,,,,,,342.0,,,,,,,341.0,,,,,,,,,,,,339.0,,,,,,,,,340.0,,,,,,,,,340.0,338.0,,,,,,,338.0,
Dyce,Aberdn,57.2035,-2.1902,2009,9/10,,332.0,,,,,,,329.0,,330.0,,,,,,,,,,,,331.0,,,,,,,,333.0,,,329.0,,,,,,,,,,,,,,,,331.0,331.0,330.0,,,,,,,,,,330.0,,329.0,330.0,,,,328.0,,,,,,,,,,330.0,,,,,334.0,334.0,332.0,,332.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,330.0,,,328.0,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,333.0,,,,,332.0,,,,,,,,,,,,,,,,332.0,,,,,,,331.0,,,,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,331.0,,,330.0,,,,,,
East Malling,Kent,51.2885,0.4383,2017,12/10,,,,,,,,,,269.0,,,273.0,,,,,,,,,,,,,,,,,,,,,269.0,,271.0,,270.0,,,,,,,271.0,,,,272.0,,,,272.0,270.0,,,274.0,,,274.0,,,,,,272.0,,,,268.0,,,272.0,,,,,,,,,,,,,272.0,,,,,272.0,274.0,,,273.0,,,,,274.0,276.0,,275.0,,,,275.0,272.0,270.0,,,,276.0,,269.0,,,,,,,,,,,,,,,,,,,275.0,,,274.0,269.0,274.0,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,271.0,,278.0,,,274.0,272.0,,,,277.0,,,,,,,,,270.0,,,,,270.0,,,,,270.0,,,,,271.0,,,,,,,,,,,,,,,,275.0,,,,,,,,,,271.0
Edgmond,Shrops,52.77,-2.4104,2010,8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgmond,Shrops,52.77,-2.4104,2013,26/10,,302.0,,,,,,,,,302.0,,,,,,,,,,,,,,,,303.0,,303.0,305.0,303.0,,,302.0,,,304.0,301.0,302.0,,,,303.0,302.0,303.0,,,,,304.0,,,,,,,303.0,,,,303.0,302.0,,,,,302.0,,302.0,,302.0,,,,,,,302.0,,,,303.0,303.0,303.0,,302.0,,,,,,,302.0,302.0,,303.0,303.0,302.0,302.0,,,302.0,,,302.0,302.0,303.0,,,302.0,302.0,,,,,,,,,,,,,,,,,,,,,303.0,,302.0,,,,,,,,,,,,,,302.0,,,,,303.0,,,,,,303.0,302.0,,,,,,,,302.0,304.0,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,302.0,,,301.0,303.0,,,,,,,,,,,,,303.0,302.0,,,,303.0,,,,302.0,,,,,303.0
Edgmond,Shrops,52.77,-2.4104,2017,12/10,,,,,,,,,,291.0,,,292.0,,,,,,,,,,,,,,,,,,,,,290.0,,295.0,,294.0,,,,,,,291.0,,,,290.0,,,,291.0,291.0,,,293.0,,,290.0,,,,,,291.0,,,290.0,290.0,,,289.0,,,,,,,,,,,,,289.0,,,,,292.0,291.0,,,294.0,,,,,290.0,290.0,,295.0,292.0,,,290.0,290.0,291.0,,,,293.0,,290.0,,,,,,,,,,,,,,,,,,,291.0,,,294.0,290.0,294.0,,,,,,,,,,,,290.0,,291.0,,,,,,,,,,,,,,291.0,,290.0,,,290.0,292.0,,,,293.0,,,,,,,,,291.0,,,,,290.0,,,,,291.0,,,,,290.0,,,,,,,,,,,,,,,,290.0,291.0,,,,,,,,,290.0
EDINB,LOTH'N,55.9533,-3.1883,2002,1/10,329.0,,,,331.0,,,,,,,,,,328.0,,,328.0,330.0,,,328.0,,328.0,329.0,329.0,,,329.0,,,330.0,,,,,,,,,329.0,,,,,,,,,,,329.0,,,,330.0,,,,,,,,,,,,329.0,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,330.0,329.0,,,,,,,,,,,330.0,,,330.0,,,,,330.0,,,,,,,,,,,,,,,,,332.0,330.0,331.0,,,,330.0,,329.0,,,,,328.0,,,,,,328.0,,329.0,,,,,,,329.0,329.0,,,,,,,,,,,,329.0,,,,329.0,328.0,,
Elgin,Moray,57.6495,-3.3185,2003,1/10,324.0,,,,320.0,,,,,,,,,316.7,317.3,,,,,,,,,,,,,,320.0,,,320.0,,322.7,,,,,,324.0,320.0,,,,,320.0,,,,,,320.0,,,,,,,,,,,,317.3,,,,320.0,,,,,,,,,317.3,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7,,,,,,,,,,,320.0,320.0,,323.7,,,,323.7,,,,,324.0,,,,,,,,,,,,,322.3,320.0,323.7,,,,323.3,,318.0,,317.3,,,,,,,,317.3,,,321.3,,324.0,,,318.0,,324.0,318.0,,,,,,,320.0,,,,,318.0,,,318.0,321.3,317.3,,
Elgin,Moray,57.6495,-3.3185,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elgin,Moray,57.6495,-3.3185,2005,1/10,317.0,317.0,317.0,,,317.0,,,,,,,,,,,316.0,,,,,,,,,,,,312.0,,,318.0,,311.0,,,,,,,319.0,309.0,,,,315.0,313.0,308.0,,,,314.0,,,,,,,319.0,,,,317.0,312.0,311.0,,,,,,,,,,,,,,,,313.0,,,,315.0,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,316.0,,,,,,,,312.0,,,,,,,,313.0,,,,,,,,,,,,,,,,318.0,314.0,318.0,,,,,,,,,,,,,,,,313.0,,,317.0,,,,,,,326.0,,,,,,,,,,,,,,,,318.0,,314.0,311.0,
Elgin,Moray,57.6495,-3.3185,2006,1/10,,326.0,326.0,,,,,,324.0,,,326.0,,,,,326.0,,,,,,,,,,,,327.67,,,330.0,324.0,326.0,,,,,,,324.0,,,,,,,324.0,,,,326.0,,,,,,,,,,,326.0,324.0,328.0,,,,,,,324.0,,,,,,,326.0,,324.0,,,,328.0,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,328.0,,,,,,,,332.0,324.0,,,,,,,,,,,,,,,,,,,,,,,326.0,,324.0,,,326.0,,,,,,,,,,,,,,,,326.33,,,,,,,,,321.0,,,,,,,,,,,,,,,,,326.0,
Elgin,Moray,57.6495,-3.3185,2017,20/10,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,311.0,,313.0,,313.0,,,,,,,313.0,,,,314.0,,,,315.0,315.0,,,315.0,,,314.0,,,,,,313.0,,,,313.0,,,314.0,,,,,,,,,,,,,313.0,,,,,313.0,315.0,,,315.0,,,,,315.0,315.0,,315.0,313.0,,,314.0,313.0,314.0,,,,313.0,,312.0,,,,,,,,,,,,,,,,,,,314.0,,,315.0,311.0,315.0,,,,,,,,,,,,313.0,,315.0,,,,,,,,,,,,,,313.0,,315.0,,,314.0,313.0,,,,315.0,,,,,,,,,313.0,,,,,314.0,,,,,312.0,,,,,,,,,,,,,,,,,,,,,313.0,314.0,,,,,,,,,313.0
Elie,Fife,52.3995,-0.2624,2014,10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elie,Fife,52.3995,-0.2624,2015,13/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elie,Fife,52.3995,-0.2624,2016,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellon,Aberdn,57.3646,-2.073,2010,29/9,,344.0,,,,,,,,,344.0,,,,,,,,,,,,343.0,,,,,,,346.0,342.0,,,,,,,,,,,,,344.0,,,,,,345.0,343.0,344.0,,,,,,,,,,339.0,,,,,,,341.0,,346.0,,,,,,,,,,,,,345.0,,343.0,,344.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,343.0,342.0,,342.0,342.0,,344.0,,,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,345.0,,346.0,,,,,342.0,,,,,,,,,,,,,,,,343.0,,,,,,,343.0,,,,,,342.0,,,,,,344.0,,,344.0,,,,,,,,,,344.0,,,,,343.0,,,342.0,,,,,,
Ellon,Aberdn,57.3646,-2.073,2011,13/10,,338.0,,,,,,,,,335.0,,,,,,,,,,,,337.0,,,,338.0,,,339.0,336.0,,,335.0,,,,,,,,,336.0,335.0,,,,,,336.0,,336.0,,,,,,,,,,335.0,,,,,,,335.0,,338.0,,,,,,,336.0,,,,,,338.0,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,335.0,,,337.0,335.0,338.0,335.0,336.0,,,,,,,,,,,,,,,,,,336.0,,,,,,,,336.0,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,335.0,,,335.0,,,,,,,336.0,,335.0,337.0,,,,,336.0,,,336.0,,,,,,
Ellon,Aberdn,57.3646,-2.073,2012,1/10,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,345.0,342.0,,348.0,,,,340.0,347.0,,345.0,343.0,,,,,345.0,342.0,343.0,,,,,,,,,,,,,,,,,340.0,,,,,,,,,345.0,,,344.0,,,,344.0,,,,,,346.0,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,342.0,,342.0,,,344.0,342.0,,343.0,344.0,,,344.0,344.0,343.0,,,344.0,,,,,,,,,,,,,,345.0,,,,,344.0,,,342.0,,,,,,,,343.0,,,,344.0,346.0,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,342.0,,,347.0,,,,,,,344.0,,,346.0,,,,,,,,344.0,341.0,,,,,
Ellon,Aberdn,57.3646,-2.073,2013,10/10,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,329.0,,,,,,,327.0,,,328.0,328.0,327.0,,,,328.0,327.0,327.0,,,,,,,,,,,,328.0,,,,327.0,327.0,,,,,327.0,,,,,,,,,,,328.0,,,,327.0,327.0,329.0,,328.0,,,,,,,327.0,329.0,,328.0,328.0,328.0,328.0,,,327.0,,,327.0,327.0,329.0,,,328.0,,,,,,,,,,,,,,,,,,,,,,327.0,,328.0,,,,,,,,,,,,,,327.0,,,,,329.0,,,,,,327.0,,,,,,,,,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,328.0,327.0,,,,,,,,,,,,,,327.0,,,,327.0,,,,328.0,,,,,328.0
